LM_ID,LM_DT,LM_SESSION_ID,MENU_ID,USER_ID
90,2024-04-08 04:44:00,B93E6F8761624128B5FEE71BDA2189D6,2
91,2023-06-19 04:33:00,0A7A7B7501A44E589A97B5B13C3202A6,2
92,2023-07-19 23:52:00,F82EADFAF7BE4CE3B4C94199394F8B3D,2,1
93,2023-12-22 20:43:00,D67E9097B2D144BA92B3EC4BE86CC38C,4,2
94,2024-10-28 09:49:00,7A62AC124E784AD1B68377648AE619CA,0,2
95,2024-12-05 10:49:00,C713B29CF6A54775A20DD61BA256130E,3,4
96,2022-07-01 13:30:00,B40EACA746FA4252B8542306F114D0B4,0
97,2022-03-23 23:15:00,A568BBEBCDD4493B88798A44D5A403A5,1
98,2024-06-16 11:08:00,833D2E5D358D4B63A8F9996D80F6043B,2,2
99,2025-04-21 07:50:00,749AEC102E624BD7BE6CA79437883DE7,2,3
100,2023-11-10 19:30:00,D6B64103361E41C29CDC916E96F7E8E5,4,4
101,2022-04-08 20:35:00,1109F21023144CCD9F7178E2A0C99C61,1,2
102,2022-11-03 06:15:00,95A949E3C56141BE970060058F9B85C2,4
103,2025-04-20 02:20:00,25F14DA9421E45F9B0DB4FD828719837,0
104,2024-01-23 14:45:00,1F7B4FFAD0BC44A6A28F73E5E76807B3,3,1
105,2023-02-14 08:11:00,C45FFE7F33164E9BB16740E2931149B2,0,1
106,2023-06-12 05:32:00,C681335CBF9F44D28CE6C7EE2681DB89,3
107,2022-04-17 23:05:00,C64CC0E0F3854C28BC58FD6B6528343E,2,4
108,2022-06-13 12:06:00,FE32E3C1988D45BEB4DAABA93E08E9BC,2
109,2023-11-09 06:40:00,9B6338BA835442E7BCF2B960DC03A9FD,2,4
110,2024-04-10 23:57:00,B21684E8E8904656B37E5B1A78FAB244,4,3
111,2024-01-11 03:25:00,B25B501523944B91B4AD067497BCF18D,0,3
112,2022-01-30 23:15:00,DC648094295342789C73A7819C1A9A3A,4,2
113,2024-07-25 13:53:00,827CFD1AE6084208BEC7C8978C124B17,3,4
114,2023-06-08 03:34:00,FAF267EE4E5846D3A6DB8B6B72FEC28E,4,4
115,2025-02-26 14:33:00,C7E81708B8124BCF937BD1A566761495,2,1
116,2023-02-13 01:17:00,D3D74600E238492A99935BA995048329,0
117,2023-06-09 22:51:00,6BBA78D33EF649AE8D8B0325C3406032,0,3
118,2023-01-07 19:26:00,4D1FBE9571074609AFA6D8C2B365F230,1,2
119,2023-01-11 19:51:00,107C1B4C61664D0981EAD8DF64539AE0,2,4
120,2025-03-13 23:06:00,0880078E714149458983F782FABBF339,2
121,2022-12-27 20:06:00,6AF2E16F02D04531A0B6B9DADF778977,2,2
122,2024-06-06 16:04:00,30518FC1793C47759E8A934E79D21E7B,0,4
123,2024-11-19 20:50:00,9B7BFD6CDC194C3A91270FDF583AFD21,3,2
124,2022-05-16 18:40:00,5BC4C6F08ADB46D4A7A251D6B58617D5,0,1
125,2023-02-04 00:06:00,29BC541F16DB4420AB8CAE1CB89A6BA4,0,4
126,2024-07-11 08:21:00,6F76D539D8BB40838E1CA61000799ED8,2,2
127,2025-05-07 10:38:00,3C53C9FD7D734CFCBEA0A5CA652AED58,2
128,2022-01-30 23:14:00,2F4129F84A734A968FB8896D0F9EC023,4,4
129,2024-06-25 10:00:00,0A919C498CBC4DFBA7DDBB6238036B7A,2,1
130,2023-03-06 00:27:00,19CE9CBF20C446D8901D0CEB15613800,1,1
131,2023-10-10 18:14:00,AC2111EBEBC4420A847549453B7522D6,0,1
132,2022-09-10 02:23:00,9FBDF981C10D45378A4CFF50C070EC2C,1,4
133,2024-01-21 19:49:00,1D6C542BBB6B4C8F8AADBC85B72E7538,4,3
134,2022-09-07 19:56:00,AE26266FF25945C194E4B5B7C9E05FA8,0,4
135,2024-11-15 03:30:00,34FE03B1E4464098BBE7C7FB04B3D7DE,4,1
136,2023-09-22 16:44:00,6935B6301CD8421D89E2044A71D4AE17,4,2
137,2022-04-24 20:34:00,7BAAF213E2AE4BCD8BDE533D5DD42415,4,4
138,2025-01-01 18:43:00,75E30828CD2F47D1977E2DBC50D989D2,1,4
139,2023-11-30 11:54:00,13D4439F785249D98416ABA7D8DE8183,3
140,2024-09-07 08:45:00,DDCB78AE2DD94A33B627F3FB26F96035,1
141,2022-07-24 08:21:00,48944A16D71F4A098AF54473C047CF13,4,1
142,2024-04-17 00:11:00,89CD4C0EF2E9477089D524419371F091,1,4
143,2024-02-26 04:30:00,0706F35717A7430284A92E9DFE387ABA,0,1
144,2022-07-09 16:33:00,DB971ACC52134E1BAD63CF8FEFE71F54,1,4
145,2024-04-30 14:55:00,B661A190329C4ABEA149479193806094,0,4
146,2024-04-13 02:02:00,2D78D74A102F4807BBFB482A6C65AA82,0
147,2024-04-14 03:04:00,24B7B12D0F6C4A8D8EF1422BEC060541,4,1
148,2025-04-28 21:24:00,A8FF332B8F304855B5F227CFA43CB2EC,4,4
149,2024-06-04 14:26:00,349689C2858547A190E002D907A8DF14,4,4
150,2023-05-19 00:27:00,130B3879AEE34814980AD15D7DFCEDAE,0,2
151,2022-11-16 23:36:00,66558C4BED584EFC87406986CF418743,2,3
152,2023-09-03 01:06:00,51498D0C87414C47A7B12ADCB24BD63E,4,4
153,2022-05-29 12:23:00,00C965FE6EFD4D38A172C656D2134340,1,2
154,2023-07-26 03:20:00,E4F1E9A6B5544D76B922E054B3A0C253,3,4
155,2024-07-12 14:37:00,5518CA11644C4C278FEA2BE7FDF79BE2,0,1
156,2023-01-31 12:15:00,F28E4E06DB0A4BC9A3E14A7CCDC603A4,1,2
157,2022-02-09 12:19:00,522A8A84276E4C3EAED5EF377858FB56,4,3
158,2023-02-24 15:09:00,639B6E410A2C46A4B92C58B97B8A6E3C,4
159,2024-09-22 17:41:00,58806C7C1F1041AB8C56F833970A8CAC,4,1
160,2023-09-21 16:17:00,AC0507C7A01D4781A44B2A08DB5426DB,1
161,2022-01-28 02:59:00,A106B87B071B4914A4E89DE27D33E1F4,0,3
162,2022-07-04 20:36:00,C929F1E1492B472A890A068C25D3CD67,1,4
163,2023-10-27 10:48:00,67F505089AE649FFB966A52D0B5E0146,1,4
164,2024-11-27 06:56:00,5D9F0C709FB04DF6AFB745EC406C3465,3
165,2022-07-30 11:39:00,770B4C73FF0345A6957ED247619EEC1A,4,1
166,2023-07-25 02:45:00,8020448E2CB2402CB1835B1E8AD2563E,1
167,2022-01-15 06:02:00,F4F31F5A6B1D4DE183F0B5D6487C5ECE,3
168,2025-02-19 10:07:00,94E7CA9641824A60BD0325CAF91865A0,4,2
169,2022-09-21 02:14:00,CF8A1D03579D4E46BEB0E93168DE8EB6,1,3
170,2023-02-05 19:12:00,80E7582B41734DAC9110D2B9D30CB601,2,4
171,2024-11-14 02:45:00,2ECCBEA711914AE68358A54C43EDF42A,3,3
172,2024-01-07 13:23:00,3221D369A60546AC9E5372949776A1A7,4,2
173,2023-05-24 22:00:00,7939D175C863498BB74B48F0280C828B,2,3
174,2023-08-04 02:05:00,8BFF82D8E5E74CAC8F7F86FE90C06BF7,4,1
175,2022-03-11 02:07:00,4CB4AA147B3D44CFA7FD678A9244582D,2,4
176,2025-05-31 18:30:00,1B0B7C4A1B2E4E35ADFFFA2284945A80,4,3
177,2025-04-21 14:39:00,74B33821CCBF4D6F8E853F5091765E85,2,2
178,2023-05-04 07:33:00,2DAB26FF89BC4AEB957FBFB4D8C253F7,1
179,2025-01-11 03:54:00,430E029D1D52438C9D21A46D2E9915E4,4,3
180,2023-07-25 06:24:00,15E13A43B0B541CEA2628F278F039893,3,3
181,2023-01-19 20:19:00,A0EE7C884BB74965A95157184AC7C4B7,1,3
182,2022-05-18 02:31:00,9072F2C5EA3B4E0499F7C8D4860C7436,4,2
183,2022-12-10 04:38:00,E230C4E7B6B3485B9991C1F7804FA9D6,4,3
184,2024-05-25 17:25:00,06FBDD4206264A1AAA09E9CC40C4938E,2
185,2022-12-16 01:59:00,42978E15564D4762ADE459313F9CB690,3,4
186,2023-12-20 20:48:00,5C22AD85314F46999918F43D9D4A0B89,1,1
187,2022-03-18 11:45:00,6E9E767D128D4D109A2681EF67D25912,0
188,2023-05-27 09:56:00,0C4D88AF65004F24B2231DB512E6DD5D,1,1
189,2025-01-23 04:51:00,958AAF15E0F7432FB976206D729AC70E,1,4
190,2024-07-05 13:53:00,54178BF6922C4AA29C1A429D21D815F3,4,2
191,2023-04-21 09:34:00,6C522E3DA7CD47CFBA68BEA390E5C51D,3
192,2024-02-09 10:26:00,2319562046354C8A8A3E0AA6FDBD0878,0,2
193,2022-09-30 10:21:00,382EB7FAD864471394B3016FC23EEB29,2,1
194,2025-02-17 16:08:00,DD85EC02815246D295DACB454A6DCE92,2,4
195,2022-09-07 18:35:00,49BA81D4DC404C438C57624074AFCD12,2
196,2024-11-03 10:54:00,6A794D9D3264479A9F511E0B1E1C6B9F,4,2
197,2024-01-26 10:42:00,7A0640575DCB4A2DB37009D33F0AAEF8,1,4
198,2022-05-08 03:01:00,091DAF97C9A34BABACBF1C75DA128B6E,3,4
199,2024-11-06 08:21:00,96E7C2E9F0E04EC49B45062E7AD7898F,4,1
200,2023-02-23 01:52:00,A9BB1AE054774454988F7E0FEB5F606D,0,1
201,2022-04-06 11:50:00,7129761B4E144C34A06A5503F4AB76C4,1
202,2025-05-24 08:23:00,A72985487F8A467CBF9CA9F2F8D2433B,4,3
203,2023-09-10 09:30:00,DC7CBFD05A384D74AF2E7A1DBB1A30B9,3,3
204,2023-04-10 17:58:00,E20618428CF34DEF869B2785D85D3B13,4
205,2024-01-14 01:54:00,FCFF02E4007C44B7B4D515CA3AD2ABFF,1,1
206,2022-08-13 03:20:00,E4A41B922F6B4C7FBF3042715F2A9CC4,4,2
207,2024-11-14 11:23:00,E8C494F35A064D2FB882533B51B5458D,3,2
208,2022-05-03 18:15:00,01275251F4C74C53B5CA4D5044D7C667,4,4
209,2025-03-27 14:28:00,EF334E1C5445471CAD687B8176E1B5D0,2,1
210,2023-09-28 03:35:00,790E036D324C49ADB2994E34BFF1569F,4
211,2023-02-10 01:47:00,27D704A8C26E422F929E9E392721E313,0,4
212,2023-01-15 00:46:00,FAFCDDE9333A43379C3F10C9C5DBD360,0,2
213,2022-04-04 15:34:00,0645C14BFB434A6780D254B227E132B2,2,2
214,2022-08-29 15:32:00,3C1DBAC02E7E41038F9967C25B97750E,1,1
215,2023-04-09 04:16:00,BD6D17AF72A34B6EB851441C2AE04449,0,3
216,2022-01-11 04:33:00,98F8415DE4FD427881344F39B1FDD942,0,3
217,2023-03-19 23:57:00,BF870F41C4FF491DB7193F87159FA4AF,3
218,2022-04-06 20:44:00,22FCC96FAD7C4395A3B55B94FD2303D8,3,1
219,2024-07-06 21:06:00,40F908C9868644F59E06EEFC30F2ED79,3,3
220,2024-05-28 03:03:00,76621BA3DFCD48B8B23DE0FB86B3B1EE,4,4
221,2023-12-07 14:54:00,DF2EB91B54F44B9082AD42669A304080,2
222,2023-12-19 00:25:00,22D50815E49C4A2CA5A2A2D33AF76392,0
223,2023-08-19 17:09:00,98A2EE777B534861BE426A917B5901E8,2,4
224,2022-09-15 05:40:00,0269ADEF227E453DAD270016C51ADA93,4,4
225,2022-02-16 21:00:00,C6D1E210CC2F4A3BA8C9282BD3DB8CE4,4,4
226,2022-09-24 21:01:00,385D3D4A85234395B05B9DDF85CBFD11,3
227,2023-12-01 02:43:00,747094F24B6C4907B2E69B98D5A13B3E,0,1
228,2024-11-17 16:33:00,EB85B769C45344E9A92BF53535F88DF5,3,3
229,2024-11-15 17:08:00,42CD079266B44181A04833E13EB2A2C5,3,1
230,2025-03-10 03:02:00,20479FDDD8E642088824045242BA7EA6,2,4
231,2023-08-29 09:25:00,A170BDCA9A7D47F899E4C1AD05AE283B,1,4
232,2023-06-07 04:09:00,309767C00A214E52BDE06F865A6CA190,0,3
233,2024-05-15 12:38:00,825C20B2356645B0B0AD1325E4E5C724,3,3
234,2022-11-06 07:45:00,F1968E7830A7497AA073B656E22714C5,2,2
235,2023-04-07 07:26:00,97CC9773FBFB470C817115E4AE7A3EFC,2,4
236,2023-03-26 17:38:00,21AC58FCBDAF4773A147AA2F2415799E,3
237,2024-09-20 22:11:00,21ACE382D23949799739EE916BF9210B,4,3
238,2024-09-28 16:18:00,29201ABFCAA34656B576873209862376,3,4
239,2024-08-29 14:13:00,0F032196BFA841BF9204F48B89D268EE,4,1
240,2022-11-07 23:42:00,1E32EE52A94E45839F786C0C5A23F0DA,1,4
241,2024-02-17 18:58:00,AB5E5FCD42B248E18CB453E6D31A02A9,4,4
242,2024-02-26 15:58:00,0520AE56EABE4393ACA4AA236494C15C,4,1
243,2023-06-20 22:31:00,4C7D68AA089D423398C60303146A8483,4,3
244,2023-05-15 00:07:00,2553C9563C754E9C89D8AD8C0A369E05,0,4
245,2025-01-30 10:00:00,CA09C5656F484DC9ADB9E9CF0338C5EC,4,2
246,2024-05-06 09:05:00,5E9BEDBF562043A09AD78225055D7C1C,2,4
247,2022-08-01 07:46:00,378C7444D7C84424B26E4CBC956EC8F3,0,3
248,2025-05-01 20:25:00,B538849D5EF54F2387C64B1C3CD65485,0,1
249,2023-10-13 12:13:00,5394FF26EDCF43F6BCD9A5F54D581B93,4,1
250,2022-06-26 02:37:00,83202F9C2749476EB865DD4F4E9E7010,2,3
251,2023-05-15 12:18:00,20D7D027249248C2BAB79E3F19A4FF59,2,1
252,2022-07-22 07:22:00,67F7052DA84140E58889360453069616,2,3
253,2024-06-23 11:20:00,D71268ACF73C445B87710BEB7968C605,0,3
254,2023-07-17 03:57:00,2850FDB2517F44FCBCF225D33980FAB8,4,2
255,2024-09-08 11:23:00,68755AE0F2AB4920BC27D74EEB5AD6F2,3,2
256,2025-01-15 10:55:00,3C99F0DCCBF745C2890923120BF3260A,1,3
257,2025-04-10 03:57:00,F573EAFF7F4941598C2BA9E418818641,2,2
258,2025-02-23 22:03:00,AE5B29CA3727476CB94AF9351348FA8B,2,1
259,2025-04-17 17:39:00,34816171C4E2481192F4AFD1B090A1F2,3,4
260,2024-02-06 19:40:00,8C67CCFFAD6B4CEEA872C75DCD8E5CC5,3
261,2024-12-12 13:47:00,AFAA1DA0FCCE48EABBBC97460D7CA9FB,1,2
262,2025-05-15 14:48:00,E812A3BA69FB4399AA23833AFD01D85A,2,4
263,2022-02-06 17:08:00,C0D9FE4615654DE1B6B862F8549A1043,4,3
264,2023-07-01 12:24:00,D3C97D0F982748E68F1F7C84B3272909,3,3
265,2024-04-08 15:18:00,D3363B71663F4FFFB8943A7F9BF10F05,1,4
266,2025-03-12 13:51:00,DB2224901C3742BCBE1AD739DC408828,2,2
267,2025-01-10 14:58:00,D85F43867C634BE3A4FFD5FAB0B02058,2,4
268,2024-06-16 01:43:00,32F89406D2E640D4893976CE2302BEEC,0,1
269,2025-03-31 06:34:00,B5514ED9AC844F558BF6DF96F509A431,3,1
270,2022-12-10 02:03:00,27B929E51B5B4DB9BE1790ACA2D596CA,4,1
271,2022-03-28 03:24:00,8374F53285D4485D8D9C5040679D37D4,2
272,2022-10-19 15:24:00,EB97F773BB134DF98EE192F182552B15,0,3
273,2022-07-17 15:18:00,063D806181164E31A7BBFA552B5739DF,2,3
274,2023-01-05 05:14:00,C1D98B4EFC0E4AA3B86EFC608ED7B849,0,2
275,2024-03-06 20:22:00,D4565C4275C940B7AC2755FBEFCF2CD5,3,4
276,2023-06-27 11:41:00,7C91F796D1AF449B9E0B1C9C86878D94,3,3
277,2023-04-29 14:47:00,DF89F5D11CA04794A8B69D9891D40186,1,2
278,2024-09-21 04:49:00,7768F8B2749F44EE8B1B060776497CBC,3,3
279,2023-04-18 02:33:00,73CE1405BF8044E4BF8676FA77F17409,3
280,2023-01-09 13:08:00,442C92EF79704E15ACDA24083F300499,2,2
281,2023-06-02 18:57:00,5EBD2334710A4B08B01B44FB55B69B9C,3
282,2022-03-26 09:03:00,E0E0C847A7604B0BA113B88C63AACFBD,2,4
283,2023-09-25 11:06:00,B8F80DFD531B425485EBEE50B52BDC81,4,1
284,2022-04-12 02:12:00,507D9A3DCA674D80BF377DD625B0566A,2,1
285,2022-04-11 10:14:00,2D0EC65233E74A95B168BCB44A2AEE96,0
286,2025-01-30 08:57:00,C6E91D02ADB240E29B944C5D1CA2CCDF,3,1
287,2022-08-14 19:17:00,BBF799D9D0C641E9B7E9D8FF67978E9B,2,2
288,2023-04-28 09:36:00,1688259B4AD4421A85972933FFA1A321,2,1
289,2025-03-20 21:11:00,D82E4DF6F17C40B081579B176B1F860B,2,3
290,2025-03-09 01:48:00,442114697ADE44BFAA2B23D290ADFDAE,0,1
291,2024-12-16 21:39:00,D9D757E6CAB84D9DB91A74E5928DBA00,2
292,2025-02-14 14:36:00,0D8633C609984FD2B55FD802640B3BE6,2,1
293,2022-10-17 12:29:00,465E77A7909C46B395A96747896BF41D,2,4
294,2024-11-10 05:36:00,D069423C26AB46988F508C952330AA4D,1,4
295,2024-02-22 11:29:00,CEB45397E88F4BF2AB705F9992068D13,4
296,2022-03-24 06:39:00,9D6A22100A17480BB1356918D96786AD,3,2
297,2024-06-30 00:53:00,11ECE615EAA543A3A858544B4F243B1F,1,1
298,2023-12-02 17:54:00,A62ECC4D85114FDF9140EA68E687B576,1,3
299,2023-04-28 12:46:00,3D174C72CD8A4D2EBDAAC87E31A529B6,1,2
300,2025-01-05 16:12:00,4C7000E8EBE249BCB173C52392E890BF,0,2
301,2023-08-26 00:55:00,A6B38A107E644227A2C850C952663F69,3,1
302,2023-02-21 13:25:00,149A9DB5D19048378C582AD90DC013AD,1,2
303,2024-05-10 11:42:00,555B69020ABC42519CABFCD8931F379A,1,2
304,2024-03-17 17:02:00,FEDEA33CFA72479EB2A2AF111F1EFDC0,0
305,2025-03-28 20:48:00,AD511564D93F4A6B91C360ED20F27FEA,3
306,2024-11-09 04:03:00,A19793B885D84D64B2F40EC75FE363A0,0,1
307,2022-06-03 05:59:00,536B8879FCE841A0BC7390EC893D1A0F,2,3
308,2023-01-28 19:30:00,1B2113E23C2A4860BA6A27B662267615,2,1
309,2022-05-24 00:55:00,55E81C33060A41518F4FE90767C03D52,3,2
310,2022-11-08 05:33:00,1E37B5DCC7F94B1BA86A5E1D3A09A5EA,0,1
311,2024-12-13 22:44:00,C45267FAE58C40309DC2907B6AB10776,2,2
312,2022-04-09 00:59:00,079CC69164EB44678D8DFF0CD1663F8A,0,3
313,2023-04-30 12:03:00,F30829F8619D42E28B79FF30B6BCB510,1,3
314,2024-10-15 07:19:00,6A611D2F22FD4EC2AB07C8A694AD484F,0,1
315,2023-01-15 15:13:00,68E3B689CDDE4DF5A8605883A44F0B93,0,4
316,2024-11-10 21:55:00,96C44F6DA9314502B6D126785DD49467,2,2
317,2022-08-27 21:27:00,FC14594B54AA4533AA6D788F826741EF,0,4
318,2024-02-26 08:59:00,B1B40B3520304A34A09806A96EDE1FB8,3,4
319,2023-09-14 14:56:00,7070A2BE172B47898527E2CD92D70278,0
320,2023-12-17 11:19:00,5F03EF28644F441FA7D1EDA760D794DA,4,1
321,2022-11-06 18:12:00,35712766D2C04B239163ADDB8A79F6DD,3,2
322,2024-11-14 14:51:00,1260E266A75A4C95A7BC8778132B4A16,1,4
323,2022-01-19 04:44:00,D8A9BF40FD034F15BA038D08225039EF,2,3
324,2025-03-11 10:35:00,27596BA9D31E4668B5B5DC04AC0598AA,0,4
325,2023-07-23 12:10:00,9787DA480385451A8CDD699E78107A83,0
326,2025-03-27 22:59:00,BAF5470BC90143AD80FB05ABC64B236D,3,4
327,2022-09-11 03:51:00,72A1F8DCC38948019B3A07D202D32775,2,3
328,2022-12-29 08:07:00,4D9CDCEC907D48D1A2997AA5268DED46,3,3
329,2023-05-16 02:49:00,A0F63690146C4C65A09692C4E90CEF59,1,4
330,2022-04-19 08:19:00,84968C0EB26F46C09F06218A82D7331C,2
331,2024-11-19 01:33:00,1F776A704E214C049187518DFB6097BA,0
332,2025-04-14 18:33:00,F239272624434E39BA0C8CE1401ADC96,2,3
333,2023-02-06 19:27:00,73EAD470F19B4A11B8A1207ACAC2CB17,2,2
334,2025-03-23 03:58:00,0C6BB5940EFD458B91D98342E96A2234,4,1
335,2023-01-15 08:10:00,E5243A764D5A4AB8A911BD3D56209530,3,3
